,ImageName,Actual Feature,Predicted Feature
47,1_23620.jpg,Digital_Pen,Digital_Pen
48,1_23664.jpg,Digital_Pen,Digital_Pen
49,1_23724.jpg,Digital_Pen,Digital_Pen
50,1_23784.jpg,Digital_Pen,Digital_Pen
51,1_23844.jpg,Digital_Pen,Digital_Pen
52,1_23904.jpg,Digital_Pen,Digital_Pen
53,1_23964.jpg,Digital_Pen,Digital_Pen
54,1_24024.jpg,Digital_Pen,Digital_Pen
55,1_24084.jpg,Digital_Pen,Digital_Pen
56,1_24128.jpg,Digital_Pen,Digital_Pen
57,1_24188.jpg,Digital_Pen,Digital_Pen
58,1_24248.jpg,Digital_Pen,Digital_Pen
59,1_24308.jpg,Digital_Pen,Digital_Pen
60,1_24368.jpg,Digital_Pen,Digital_Pen
61,1_24428.jpg,Digital_Pen,Digital_Pen
62,1_24488.jpg,Digital_Pen,Digital_Pen
63,1_24548.jpg,Digital_Pen,Digital_Pen
64,1_24592.jpg,Digital_Pen,Digital_Pen
65,2_3772.jpg,Digital_Pen,Digital_Pen
66,2_3832.jpg,Digital_Pen,Digital_Pen
67,2_3892.jpg,Digital_Pen,Digital_Pen
68,2_3952.jpg,Digital_Pen,Digital_Pen
69,2_4012.jpg,Digital_Pen,Digital_Pen
70,2_4072.jpg,Digital_Pen,Digital_Pen
71,2_4132.jpg,Digital_Pen,Digital_Pen
72,2_4176.jpg,Digital_Pen,Digital_Pen
73,2_4236.jpg,Digital_Pen,Digital_Pen
74,2_4296.jpg,Digital_Pen,Digital_Pen
75,2_4356.jpg,Digital_Pen,Digital_Pen
76,2_4416.jpg,Digital_Pen,Digital_Pen
77,2_4476.jpg,Digital_Pen,Digital_Pen
78,Calculus_1_314.jpeg,Digital_Pen,Handwritten
79,Calculus_1_315.jpeg,Digital_Pen,Digital_Pen
80,Calculus_1_316.jpeg,Digital_Pen,Digital_Pen
81,Calculus_1_317.jpeg,Digital_Pen,Digital_Pen
82,Calculus_1_318.jpeg,Digital_Pen,Digital_Pen
83,Calculus_1_319.jpeg,Digital_Pen,Digital_Pen
84,Calculus_1_320.jpeg,Digital_Pen,Digital_Pen
85,Calculus_1_321.jpeg,Digital_Pen,Digital_Pen
86,Calculus_1_322.jpeg,Digital_Pen,Handwritten
87,Calculus_1_323.jpeg,Digital_Pen,Digital_Pen
88,Calculus_1_324.jpeg,Digital_Pen,Digital_Pen
89,Calculus_1_325.jpeg,Digital_Pen,Digital_Pen
90,Calculus_1_326.jpeg,Digital_Pen,Digital_Pen
91,Lec 1 _ Intermolecular Forces_10109.jpg,Digital_Pen,Digital_Pen
92,Lec 1 _ Intermolecular Forces_10234.jpg,Digital_Pen,Digital_Pen
93,Lec 1 _ Intermolecular Forces_10359.jpg,Digital_Pen,Digital_Pen
94,Lec 1 _ Intermolecular Forces_10368.jpg,Digital_Pen,Digital_Pen
95,Lec 1 _ Intermolecular Forces_10493.jpg,Digital_Pen,Digital_Pen
96,Lec 1 _ Intermolecular Forces_10618.jpg,Digital_Pen,Digital_Pen
97,Lec 1 _ Intermolecular Forces_10743.jpg,Digital_Pen,Digital_Pen
98,Lec 1 _ Intermolecular Forces_10752.jpg,Digital_Pen,Digital_Pen
99,Lec 1 _ Intermolecular Forces_10877.jpg,Digital_Pen,Digital_Pen
100,Lec 1 _ Intermolecular Forces_11002.jpg,Digital_Pen,Digital_Pen
101,Lec 1 _ Intermolecular Forces_11127.jpg,Digital_Pen,Digital_Pen
102,Lec 1 _ Intermolecular Forces_11136.jpg,Digital_Pen,Digital_Pen
103,Lec 1 _ Intermolecular Forces_11188.jpg,Digital_Pen,Digital_Pen
104,Lec 1 _ Intermolecular Forces_11261.jpg,Digital_Pen,Digital_Pen
105,Lec 1 _ Intermolecular Forces_11386.jpg,Digital_Pen,Digital_Pen
106,Lec 1 _ Intermolecular Forces_11511.jpg,Digital_Pen,Digital_Pen
107,Lec 1 _ Intermolecular Forces_11520.jpg,Digital_Pen,Digital_Pen
108,Lec 1 _ Intermolecular Forces_11645.jpg,Digital_Pen,Digital_Pen
109,Lec 1 _ Intermolecular Forces_11770.jpg,Digital_Pen,Digital_Pen
110,Lec 1 _ Intermolecular Forces_11895.jpg,Digital_Pen,Digital_Pen
111,Lec 1 _ Intermolecular Forces_11904.jpg,Digital_Pen,Digital_Pen
112,Lec 1 _ Intermolecular Forces_12029.jpg,Digital_Pen,Digital_Pen
113,Lec 1 _ Intermolecular Forces_12154.jpg,Digital_Pen,Digital_Pen
114,Lec 1 _ Intermolecular Forces_12279.jpg,Digital_Pen,Digital_Pen
115,Lec 1 _ Intermolecular Forces_12288.jpg,Digital_Pen,Digital_Pen
116,Lec 1 _ Intermolecular Forces_12413.jpg,Digital_Pen,Digital_Pen
117,Lec 1 _ Intermolecular Forces_12538.jpg,Digital_Pen,Digital_Pen
118,Lec 1 _ Intermolecular Forces_12663.jpg,Digital_Pen,Digital_Pen
119,Lec 1 _ Intermolecular Forces_12672.jpg,Digital_Pen,Digital_Pen
120,Lec 1 _ Intermolecular Forces_12797.jpg,Digital_Pen,Digital_Pen
121,Lec 1 _ Intermolecular Forces_12922.jpg,Digital_Pen,Digital_Pen
122,Lec 1 _ Intermolecular Forces_13047.jpg,Digital_Pen,Digital_Pen
123,Lec 1 _ Intermolecular Forces_13056.jpg,Digital_Pen,Digital_Pen
124,Lec 1 _ Intermolecular Forces_13181.jpg,Digital_Pen,Digital_Pen
125,Lec 1 _ Intermolecular Forces_13306.jpg,Digital_Pen,Digital_Pen
126,Lec 1 _ Intermolecular Forces_13431.jpg,Digital_Pen,Digital_Pen
127,Lec 1 _ Intermolecular Forces_13440.jpg,Digital_Pen,Digital_Pen
128,Lec 1 _ Intermolecular Forces_13565.jpg,Digital_Pen,Digital_Pen
129,Lec 1 _ Intermolecular Forces_13690.jpg,Digital_Pen,Digital_Pen
130,Lec 1 _ Intermolecular Forces_13815.jpg,Digital_Pen,Digital_Pen
131,Lec 1 _ Intermolecular Forces_13824.jpg,Digital_Pen,Digital_Pen
132,Lec 1 _ Intermolecular Forces_13949.jpg,Digital_Pen,Digital_Pen
133,Lec 1 _ Intermolecular Forces_14074.jpg,Digital_Pen,Digital_Pen
134,Lec 1 _ Intermolecular Forces_14199.jpg,Digital_Pen,Digital_Pen
135,Lec 1 _ Intermolecular Forces_14208.jpg,Digital_Pen,Digital_Pen
136,Lec 1 _ Intermolecular Forces_14333.jpg,Digital_Pen,Digital_Pen
137,Lec 1 _ Intermolecular Forces_14458.jpg,Digital_Pen,Digital_Pen
138,Lec 1 _ Intermolecular Forces_14583.jpg,Digital_Pen,Digital_Pen
139,Lec 1 _ Intermolecular Forces_14592.jpg,Digital_Pen,Digital_Pen
140,Lec 1 _ Intermolecular Forces_14717.jpg,Digital_Pen,Digital_Pen
141,Lec 1 _ Intermolecular Forces_14842.jpg,Digital_Pen,Digital_Pen
142,Lec 1 _ Intermolecular Forces_14967.jpg,Digital_Pen,Digital_Pen
143,Lec 1 _ Intermolecular Forces_14976.jpg,Digital_Pen,Digital_Pen
144,Lec 1 _ Intermolecular Forces_15101.jpg,Digital_Pen,Digital_Pen
145,Lec 1 _ Intermolecular Forces_15226.jpg,Digital_Pen,Digital_Pen
146,Lec 1 _ Intermolecular Forces_15351.jpg,Digital_Pen,Digital_Pen
147,Lec 1 _ Intermolecular Forces_15360.jpg,Digital_Pen,Digital_Pen
148,Lec 1 _ Intermolecular Forces_15485.jpg,Digital_Pen,Digital_Pen
149,Lec 1 _ Intermolecular Forces_15610.jpg,Digital_Pen,Digital_Pen
150,Lec 1 _ Intermolecular Forces_15735.jpg,Digital_Pen,Digital_Pen
151,Lec 1 _ Intermolecular Forces_15744.jpg,Digital_Pen,Digital_Pen
152,Lec 1 _ Intermolecular Forces_15869.jpg,Digital_Pen,Digital_Pen
153,Lec 1 _ Intermolecular Forces_15994.jpg,Digital_Pen,Digital_Pen
154,Lec 1 _ Intermolecular Forces_16119.jpg,Digital_Pen,Digital_Pen
155,Lec 1 _ Intermolecular Forces_16128.jpg,Digital_Pen,Digital_Pen
156,Lec 1 _ Intermolecular Forces_16253.jpg,Digital_Pen,Digital_Pen
157,Lec 1 _ Intermolecular Forces_16378.jpg,Digital_Pen,Digital_Pen
158,Lec 1 _ Intermolecular Forces_16503.jpg,Digital_Pen,Digital_Pen
159,Lec 1 _ Intermolecular Forces_16512.jpg,Digital_Pen,Digital_Pen
160,Lec 1 _ Intermolecular Forces_16637.jpg,Digital_Pen,Digital_Pen
161,Lec 1 _ Intermolecular Forces_16762.jpg,Digital_Pen,Digital_Pen
162,Lec 1 _ Intermolecular Forces_16887.jpg,Digital_Pen,Digital_Pen
163,Lec 1 _ Intermolecular Forces_16896.jpg,Digital_Pen,Digital_Pen
164,Lec 1 _ Intermolecular Forces_17021.jpg,Digital_Pen,Digital_Pen
165,Lec 1 _ Intermolecular Forces_17146.jpg,Digital_Pen,Digital_Pen
166,Lec 1 _ Intermolecular Forces_17271.jpg,Digital_Pen,Digital_Pen
167,Lec 1 _ Intermolecular Forces_17280.jpg,Digital_Pen,Digital_Pen
168,Lec 1 _ Intermolecular Forces_17405.jpg,Digital_Pen,Digital_Pen
169,Lec 1 _ Intermolecular Forces_17530.jpg,Digital_Pen,Digital_Pen
170,Lec 1 _ Intermolecular Forces_17655.jpg,Digital_Pen,Digital_Pen
171,Lec 1 _ Intermolecular Forces_17664.jpg,Digital_Pen,Digital_Pen
172,Lec 1 _ Intermolecular Forces_17789.jpg,Digital_Pen,Digital_Pen
173,Lec 1 _ Intermolecular Forces_17914.jpg,Digital_Pen,Digital_Pen
174,Lec 1 _ Intermolecular Forces_18039.jpg,Digital_Pen,Digital_Pen
175,Lec 1 _ Intermolecular Forces_18048.jpg,Digital_Pen,Digital_Pen
176,Lec 1 _ Intermolecular Forces_18173.jpg,Digital_Pen,Digital_Pen
177,Lec 1 _ Intermolecular Forces_18298.jpg,Digital_Pen,Digital_Pen
178,Lec 1 _ Intermolecular Forces_18423.jpg,Digital_Pen,Digital_Pen
179,Lec 1 _ Intermolecular Forces_18432.jpg,Digital_Pen,Digital_Pen
180,Lec 1 _ Intermolecular Forces_18557.jpg,Digital_Pen,Digital_Pen
181,Lec 1 _ Intermolecular Forces_18682.jpg,Digital_Pen,Digital_Pen
182,Lec 1 _ Intermolecular Forces_18807.jpg,Digital_Pen,Digital_Pen
183,Lec 1 _ Intermolecular Forces_18816.jpg,Digital_Pen,Digital_Pen
184,Lec 1 _ Intermolecular Forces_18941.jpg,Digital_Pen,Digital_Pen
185,Lec 1 _ Intermolecular Forces_19066.jpg,Digital_Pen,Digital_Pen
186,Lec 1 _ Intermolecular Forces_19191.jpg,Digital_Pen,Digital_Pen
187,Lec 1 _ Intermolecular Forces_19200.jpg,Digital_Pen,Digital_Pen
188,Lec 1 _ Intermolecular Forces_19325.jpg,Digital_Pen,Digital_Pen
189,Lec 1 _ Intermolecular Forces_19450.jpg,Digital_Pen,Digital_Pen
190,Lec 1 _ Intermolecular Forces_19575.jpg,Digital_Pen,Digital_Pen
191,Lec 1 _ Intermolecular Forces_19584.jpg,Digital_Pen,Digital_Pen
192,Lec 1 _ Intermolecular Forces_19709.jpg,Digital_Pen,Digital_Pen
193,Lec 1 _ Intermolecular Forces_19834.jpg,Digital_Pen,Digital_Pen
194,Lec 1 _ Intermolecular Forces_19959.jpg,Digital_Pen,Digital_Pen
195,Lec 1 _ Intermolecular Forces_19968.jpg,Digital_Pen,Digital_Pen
196,Lec 1 _ Intermolecular Forces_20093.jpg,Digital_Pen,Digital_Pen
197,Lec 1 _ Intermolecular Forces_20218.jpg,Digital_Pen,Digital_Pen
198,Lec 1 _ Intermolecular Forces_20343.jpg,Digital_Pen,Digital_Pen
199,Lec 1 _ Intermolecular Forces_20352.jpg,Digital_Pen,Digital_Pen
200,Lec 1 _ Intermolecular Forces_20477.jpg,Digital_Pen,Digital_Pen
201,Lec 1 _ Intermolecular Forces_20602.jpg,Digital_Pen,Digital_Pen
202,Lec 1 _ Intermolecular Forces_20727.jpg,Digital_Pen,Digital_Pen
203,Lec 1 _ Intermolecular Forces_20736.jpg,Digital_Pen,Digital_Pen
204,Lec 1 _ Intermolecular Forces_20861.jpg,Digital_Pen,Digital_Pen
205,Lec 1 _ Intermolecular Forces_20986.jpg,Digital_Pen,Digital_Pen
206,Lec 1 _ Intermolecular Forces_21111.jpg,Digital_Pen,Digital_Pen
207,Lec 1 _ Intermolecular Forces_21120.jpg,Digital_Pen,Digital_Pen
208,Lec 1 _ Intermolecular Forces_21245.jpg,Digital_Pen,Digital_Pen
209,Lec 1 _ Intermolecular Forces_21370.jpg,Digital_Pen,Digital_Pen
210,Lec 1 _ Intermolecular Forces_21495.jpg,Digital_Pen,Digital_Pen
211,Lec 1 _ Intermolecular Forces_21504.jpg,Digital_Pen,Digital_Pen
212,Lec 1 _ Intermolecular Forces_21629.jpg,Digital_Pen,Digital_Pen
213,Lec 1 _ Intermolecular Forces_21754.jpg,Digital_Pen,Digital_Pen
214,Lec 1 _ Intermolecular Forces_21879.jpg,Digital_Pen,Digital_Pen
215,Lec 1 _ Intermolecular Forces_7037.jpg,Digital_Pen,Digital_Pen
216,Lec 1 _ Intermolecular Forces_7162.jpg,Digital_Pen,Digital_Pen
217,Lec 1 _ Intermolecular Forces_7287.jpg,Digital_Pen,Digital_Pen
218,Lec 1 _ Intermolecular Forces_7296.jpg,Digital_Pen,Digital_Pen
219,Lec 1 _ Intermolecular Forces_7421.jpg,Digital_Pen,Digital_Pen
220,Lec 1 _ Intermolecular Forces_7546.jpg,Digital_Pen,Digital_Pen
221,Lec 1 _ Intermolecular Forces_7671.jpg,Digital_Pen,Digital_Pen
222,Lec 1 _ Intermolecular Forces_7680.jpg,Digital_Pen,Digital_Pen
223,Lec 1 _ Intermolecular Forces_7805.jpg,Digital_Pen,Digital_Pen
224,Lec 1 _ Intermolecular Forces_7930.jpg,Digital_Pen,Digital_Pen
225,Lec 1 _ Intermolecular Forces_8055.jpg,Digital_Pen,Digital_Pen
226,Lec 1 _ Intermolecular Forces_8064.jpg,Digital_Pen,Digital_Pen
227,Lec 1 _ Intermolecular Forces_8189.jpg,Digital_Pen,Digital_Pen
228,Lec 1 _ Intermolecular Forces_8314.jpg,Digital_Pen,Digital_Pen
229,Lec 1 _ Intermolecular Forces_8439.jpg,Digital_Pen,Digital_Pen
230,Lec 1 _ Intermolecular Forces_8448.jpg,Digital_Pen,Digital_Pen
231,Lec 1 _ Intermolecular Forces_8573.jpg,Digital_Pen,Digital_Pen
232,Lec 1 _ Intermolecular Forces_8698.jpg,Digital_Pen,Digital_Pen
233,Lec 1 _ Intermolecular Forces_8823.jpg,Digital_Pen,Digital_Pen
234,Lec 1 _ Intermolecular Forces_8832.jpg,Digital_Pen,Digital_Pen
235,Lec 1 _ Intermolecular Forces_8957.jpg,Digital_Pen,Digital_Pen
236,Lec 1 _ Intermolecular Forces_9082.jpg,Digital_Pen,Digital_Pen
237,Lec 1 _ Intermolecular Forces_9207.jpg,Digital_Pen,Digital_Pen
238,Lec 1 _ Intermolecular Forces_9216.jpg,Digital_Pen,Digital_Pen
239,Lec 1 _ Intermolecular Forces_9341.jpg,Digital_Pen,Digital_Pen
240,Lec 1 _ Intermolecular Forces_9466.jpg,Digital_Pen,Digital_Pen
241,Lec 1 _ Intermolecular Forces_9591.jpg,Digital_Pen,Digital_Pen
242,Lec 1 _ Intermolecular Forces_9600.jpg,Digital_Pen,Digital_Pen
243,Lec 1 _ Intermolecular Forces_9725.jpg,Digital_Pen,Digital_Pen
244,Lec 1 _ Intermolecular Forces_9850.jpg,Digital_Pen,Digital_Pen
245,Lec 1 _ Intermolecular Forces_9975.jpg,Digital_Pen,Digital_Pen
246,Lec 1 _ Intermolecular Forces_9984.jpg,Digital_Pen,Digital_Pen
247,Lec 2 _ Classification of Intermolecular Forces_35712.jpg,Digital_Pen,Digital_Pen
248,Lec 2 _ Classification of Intermolecular Forces_35770.jpg,Digital_Pen,Digital_Pen
249,Lec 2 _ Classification of Intermolecular Forces_35837.jpg,Digital_Pen,Digital_Pen
250,Lec 2 _ Classification of Intermolecular Forces_35962.jpg,Digital_Pen,Digital_Pen
251,Lec 2 _ Classification of Intermolecular Forces_36087.jpg,Digital_Pen,Digital_Pen
252,Lec 2 _ Classification of Intermolecular Forces_36096.jpg,Digital_Pen,Digital_Pen
253,Lec 2 _ Classification of Intermolecular Forces_36221.jpg,Digital_Pen,Digital_Pen
254,Lec 2 _ Classification of Intermolecular Forces_36346.jpg,Digital_Pen,Digital_Pen
255,Lec 2 _ Classification of Intermolecular Forces_36471.jpg,Digital_Pen,Digital_Pen
256,Lec 2 _ Classification of Intermolecular Forces_36480.jpg,Digital_Pen,Digital_Pen
257,Lec 2 _ Classification of Intermolecular Forces_36605.jpg,Digital_Pen,Digital_Pen
258,Lec 2 _ Classification of Intermolecular Forces_36730.jpg,Digital_Pen,Digital_Pen
259,Lec 2 _ Classification of Intermolecular Forces_36855.jpg,Digital_Pen,Digital_Pen
260,025 - Related rates 2 - MIT 18_1_4.jpeg,Handwritten,Handwritten
261,025 - Related rates 2 - MIT 18_1_5.jpeg,Handwritten,Handwritten
262,025 - Related rates 2 - MIT 18_1_6.jpeg,Handwritten,Handwritten
263,025 - Related rates 2 - MIT 18_2_0.jpeg,Handwritten,Handwritten
264,025 - Related rates 2 - MIT 18_2_1.jpeg,Handwritten,Handwritten
265,025 - Related rates 2 - MIT 18_2_2.jpeg,Handwritten,Handwritten
266,025 - Related rates 2 - MIT 18_2_3.jpeg,Handwritten,Handwritten
267,025 - Related rates 2 - MIT 18_2_4.jpeg,Handwritten,Handwritten
268,025 - Related rates 2 - MIT 18_2_5.jpeg,Handwritten,Handwritten
269,025 - Related rates 2 - MIT 18_2_6.jpeg,Handwritten,Handwritten
270,025 - Related rates 2 - MIT 18_3_0.jpeg,Handwritten,Handwritten
271,025 - Related rates 2 - MIT 18_3_1.jpeg,Handwritten,Handwritten
272,025 - Related rates 2 - MIT 18_3_2.jpeg,Handwritten,Handwritten
273,025 - Related rates 2 - MIT 18_3_3.jpeg,Handwritten,Handwritten
274,025 - Related rates 2 - MIT 18_3_4.jpeg,Handwritten,Handwritten
275,025 - Related rates 2 - MIT 18_3_5.jpeg,Handwritten,Handwritten
276,025 - Related rates 2 - MIT 18_3_6.jpeg,Handwritten,Handwritten
277,026 - Using Newton_s Method - MIT 18_1_0.jpeg,Handwritten,Handwritten
278,026 - Using Newton_s Method - MIT 18_1_2.jpeg,Handwritten,Handwritten
279,026 - Using Newton_s Method - MIT 18_1_3.jpeg,Handwritten,Handwritten
280,026 - Using Newton_s Method - MIT 18_1_5.jpeg,Handwritten,Handwritten
281,026 - Using Newton_s Method - MIT 18_1_6.jpeg,Handwritten,Handwritten
282,027 - Mean Value Theorem - MIT 18_1_0.jpeg,Handwritten,Handwritten
283,027 - Mean Value Theorem - MIT 18_1_2.jpeg,Handwritten,Handwritten
284,027 - Mean Value Theorem - MIT 18_1_3.jpeg,Handwritten,Handwritten
285,027 - Mean Value Theorem - MIT 18_1_4.jpeg,Handwritten,Handwritten
286,027 - Mean Value Theorem - MIT 18_1_6.jpeg,Handwritten,Handwritten
287,029 - Antidiff_1_0.jpeg,Handwritten,Handwritten
288,029 - Antidiff_1_2.jpeg,Handwritten,Handwritten
289,029 - Antidiff_1_3.jpeg,Handwritten,Handwritten
290,029 - Antidiff_1_4.jpeg,Handwritten,Handwritten
291,029 - Antidiff_1_5.jpeg,Handwritten,Handwritten
292,031 - Linear approx_1_0.jpeg,Handwritten,Handwritten
293,031 - Linear approx_1_1.jpeg,Handwritten,Handwritten
294,031 - Linear approx_1_4.jpeg,Handwritten,Handwritten
295,031 - Linear approx_1_5.jpeg,Handwritten,Handwritten
296,031 - Linear approx_1_6.jpeg,Handwritten,Handwritten
297,032 - Computing Antiderivatives - MIT 18_1_0.jpeg,Handwritten,Handwritten
298,032 - Computing Antiderivatives - MIT 18_1_2.jpeg,Handwritten,Handwritten
299,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_0.jpeg",Handwritten,Handwritten
300,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_1.jpeg",Handwritten,Handwritten
301,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_2.jpeg",Handwritten,Handwritten
302,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_3.jpeg",Handwritten,Handwritten
303,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_4.jpeg",Handwritten,Handwritten
304,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_5.jpeg",Handwritten,Handwritten
305,"040 - 4J3, Diffusion of a Chemical - MIT 18_2_6.jpeg",Handwritten,Handwritten
306,042 - Definite Integral by Substitution - MIT 18_1_0.jpeg,Handwritten,Handwritten
307,042 - Definite Integral by Substitution - MIT 18_1_1.jpeg,Handwritten,Handwritten
308,042 - Definite Integral by Substitution - MIT 18_1_4.jpeg,Handwritten,Handwritten
309,042 - Definite Integral by Substitution - MIT 18_1_5.jpeg,Handwritten,Handwritten
310,042 - Definite Integral by Substitution - MIT 18_1_6.jpeg,Handwritten,Handwritten
311,043 - Second fundamental theorem and chain rule - MIT 18_1_0.jpeg,Handwritten,Handwritten
312,043 - Second fundamental theorem and chain rule - MIT 18_1_1.jpeg,Handwritten,Handwritten
313,043 - Second fundamental theorem and chain rule - MIT 18_1_3.jpeg,Handwritten,Handwritten
314,043 - Second fundamental theorem and chain rule - MIT 18_1_4.jpeg,Handwritten,Handwritten
315,043 - Second fundamental theorem and chain rule - MIT 18_1_6.jpeg,Handwritten,Handwritten
316,044 - Second fundamental theorem and quadratic approximation - MIT 18_1_0.jpeg,Handwritten,Handwritten
317,044 - Second fundamental theorem and quadratic approximation - MIT 18_1_2.jpeg,Handwritten,Handwritten
318,044 - Second fundamental theorem and quadratic approximation - MIT 18_1_3.jpeg,Handwritten,Handwritten
319,044 - Second fundamental theorem and quadratic approximation - MIT 18_1_5.jpeg,Handwritten,Handwritten
320,044 - Second fundamental theorem and quadratic approximation - MIT 18_1_6.jpeg,Handwritten,Handwritten
321,046 - Area Between y=x^3 and y=3x-2 - MIT 18_1_0.jpeg,Handwritten,Handwritten
322,046 - Area Between y=x^3 and y=3x-2 - MIT 18_1_2.jpeg,Handwritten,Handwritten
323,046 - Area Between y=x^3 and y=3x-2 - MIT 18_1_3.jpeg,Handwritten,Handwritten
324,046 - Area Between y=x^3 and y=3x-2 - MIT 18_1_4.jpeg,Handwritten,Handwritten
325,Ecuacion de la Recta_12588.jpg,Handwritten,Handwritten
326,Ecuacion de la Recta_12648.jpg,Handwritten,Handwritten
327,Ecuacion de la Recta_12708.jpg,Handwritten,Handwritten
328,Ecuacion de la Recta_12768.jpg,Handwritten,Handwritten
329,Ecuacion de la Recta_12828.jpg,Handwritten,Handwritten
330,Ecuacion de la Recta_12888.jpg,Handwritten,Handwritten
331,Ecuacion de la Recta_12948.jpg,Handwritten,Handwritten
332,Ecuacion de la Recta_12992.jpg,Handwritten,Handwritten
333,Teorema del Resto_10044.jpg,Handwritten,Handwritten
334,Teorema del Resto_10104.jpg,Handwritten,Handwritten
335,Teorema del Resto_10164.jpg,Handwritten,Handwritten
336,Teorema del Resto_10208.jpg,Handwritten,Handwritten
337,Teorema del Resto_10268.jpg,Handwritten,Handwritten
338,Teorema del Resto_10328.jpg,Handwritten,Handwritten
339,Teorema del Resto_10388.jpg,Handwritten,Handwritten
340,Teorema del Resto_10486.jpg,Handwritten,Handwritten
341,Teorema del Resto_10546.jpg,Handwritten,Handwritten
342,Teorema del Resto_10606.jpg,Handwritten,Handwritten
343,Teorema del Resto_10666.jpg,Handwritten,Handwritten
344,Teorema del Resto_10672.jpg,Handwritten,Handwritten
345,Teorema del Resto_10732.jpg,Handwritten,Handwritten
346,Teorema del Resto_10792.jpg,Handwritten,Handwritten
347,Teorema del Resto_10852.jpg,Handwritten,Handwritten
348,Teorema del Resto_10912.jpg,Handwritten,Handwritten
349,Teorema del Resto_10972.jpg,Handwritten,Handwritten
